id,city_id,job_id,median_salary,score
987,3,215,30000,5610.12
988,3,216,43490,19100.12
989,3,217,29300,4910.12
990,3,218,96800,72410.12
991,3,219,22840,-1549.88
992,3,220,60710,36320.12
993,3,221,68780,44390.12
994,3,222,81180,56790.12
995,3,223,88040,63650.12
996,3,224,26300,1910.12
997,3,225,37970,13580.12
998,3,226,34450,10060.12
999,3,227,122570,98180.12
1000,3,228,65400,41010.12
1001,3,229,86490,62100.12
1002,3,230,48350,23960.12
1003,3,231,35260,10870.12
1004,3,232,48010,23620.12
1005,3,233,73360,48970.12
1006,3,234,78550,54160.12
1007,3,235,28150,3760.12
1008,3,236,25510,1120.12
1009,3,237,70140,45750.12
1010,3,238,67890,43500.12
1011,3,239,45720,21330.12
1012,3,240,92490,68100.12
1013,3,241,89260,64870.12
1014,3,242,0,-24389.88
1015,3,243,45770,21380.12
1016,3,244,42730,18340.12
1017,3,245,32380,7990.12
1018,3,246,80770,56380.12
1019,3,247,19150,-5239.88
1020,3,248,36960,12570.12
1021,3,249,45680,21290.12
1022,3,250,38620,14230.12
1023,3,251,55430,31040.12
1024,3,252,38240,13850.12
1025,3,253,56680,32290.12
1026,3,254,93140,68750.12
1027,3,255,24970,580.12
1028,3,256,46990,22600.12
1029,3,257,80390,56000.12
1030,3,258,111740,87350.12
1031,3,259,41690,17300.12
1032,3,260,41750,17360.12
1033,3,261,62200,37810.12
1034,3,262,71760,47370.12
1035,3,263,66200,41810.12
1036,3,264,24650,260.12
1037,3,265,28170,3780.12
1038,3,266,33780,9390.12
1039,3,267,48710,24320.12
1040,3,268,74090,49700.12
1041,3,269,59320,34930.12
1042,3,270,72010,47620.12
1043,3,271,32570,8180.12
1044,3,272,33860,9470.12
1045,3,273,39820,15430.12
1046,3,274,77730,53340.12
1047,3,275,55370,30980.12
1048,3,276,35460,11070.12
1049,3,277,30170,5780.12
1050,3,278,87340,62950.12
1051,3,279,103030,78640.12
1052,3,280,80860,56470.12
1053,3,281,33620,9230.12
1054,3,282,44510,20120.12
1055,3,283,86150,61760.12
1056,3,284,24600,210.12
1057,3,285,29050,4660.12
1058,3,286,36870,12480.12
1059,3,287,51080,26690.12
1060,3,288,106060,81670.12
1061,3,289,60030,35640.12
1062,3,290,19610,-4779.88
1063,3,291,32080,7690.12
1064,3,292,28220,3830.12
1065,3,293,72490,48100.12
1066,3,294,56490,32100.12
1067,3,295,66010,41620.12
1068,3,296,54060,29670.12
1069,3,297,63990,39600.12
1070,3,298,98620,74230.12
1071,3,299,31950,7560.12
1072,3,300,91030,66640.12
1073,3,301,37550,13160.12
1074,3,302,50810,26420.12
1075,3,303,49250,24860.12
1076,3,304,51490,27100.12
1077,3,305,30310,5920.12
1078,3,306,40180,15790.12
1079,3,307,112820,88430.12
1080,3,308,27920,3530.12
1081,3,309,64860,40470.12
1082,3,310,29070,4680.12
1083,3,311,35190,10800.12
1084,3,312,28400,4010.12
1085,3,313,74540,50150.12
1086,3,314,54260,29870.12
1087,3,315,41530,17140.12
1088,3,316,30500,6110.12
1089,3,317,100690,76300.12
1090,3,318,83870,59480.12
1091,3,319,61100,36710.12
1092,3,320,36290,11900.12
1093,3,321,59670,35280.12
1094,3,322,33650,9260.12
1095,3,323,50670,26280.12
1096,3,324,24190,-199.88
1097,3,325,71320,46930.12
1098,3,326,33950,9560.12
1099,3,327,43020,18630.12
1100,3,328,60790,36400.12
1101,3,329,35480,11090.12
1102,3,330,43140,18750.12
1103,3,331,37130,12740.12
1104,3,332,56830,32440.12
1105,3,333,75110,50720.12
1106,3,334,53780,29390.12
1107,3,335,73020,48630.12
1108,3,336,55040,30650.12
1109,3,337,61270,36880.12
1110,3,338,31470,7080.12
1111,3,339,52440,28050.12
1112,3,340,74160,49770.12
1113,3,341,32950,8560.12
1114,3,342,30990,6600.12
1115,3,343,30410,6020.12
1116,3,344,60810,36420.12
1117,3,345,36680,12290.12
1118,3,346,71480,47090.12
1119,3,347,36700,12310.12
1120,3,348,41080,16690.12
1121,3,349,24010,-379.88
1122,3,350,44860,20470.12
1123,3,351,61140,36750.12
1124,3,352,84700,60310.12
1125,3,353,51100,26710.12
1126,3,354,0,-24389.88
1127,3,355,55700,31310.12
1128,3,356,49760,25370.12
1129,3,357,28380,3990.12
1130,3,358,0,-24389.88
1131,3,359,49850,25460.12
1132,3,360,52130,27740.12
1133,3,361,66690,42300.12
1134,3,362,92450,68060.12
1135,3,363,19510,-4879.88
1136,3,364,40070,15680.12
1137,3,365,91980,67590.12
1138,3,366,37940,13550.12
1139,3,367,55930,31540.12
1140,3,368,80540,56150.12
1141,3,369,31750,7360.12
1142,3,370,97140,72750.12
1143,3,371,51190,26800.12
1144,3,372,85120,60730.12
1145,3,373,43580,19190.12
1146,3,374,73050,48660.12
1147,3,375,22380,-2009.88
1148,3,376,68670,44280.12
1149,3,377,79950,55560.12
1150,3,378,38740,14350.12
1151,3,379,45690,21300.12
1152,3,380,40210,15820.12
1153,3,381,37970,13580.12
1154,3,382,72540,48150.12
1155,3,383,73730,49340.12
1156,3,384,36510,12120.12
1157,3,385,28400,4010.12
1158,3,386,66270,41880.12
1159,4,1,115340,94617.2
1160,4,2,73240,52517.2
1161,4,3,51810,31087.2
1162,4,4,34200,13477.2
1163,4,5,26260,5537.2
1164,4,6,36970,16247.2
1165,4,7,19040,-1682.8
1166,4,8,34910,14187.2
1167,4,9,23760,3037.2
1168,4,10,18450,-2272.8
1169,4,11,21050,327.2
1170,4,12,22940,2217.2
1171,4,13,18870,-1852.8
1172,4,14,28250,7527.2
1173,4,15,42800,22077.2
1174,4,16,19280,-1442.8
1175,4,17,22070,1347.2
1176,4,18,34140,13417.2
1177,4,19,58490,37767.2
1178,4,20,39050,18327.2
1179,4,21,31110,10387.2
1180,4,22,24400,3677.2
1181,4,23,34100,13377.2
1182,4,24,42890,22167.2
1183,4,25,40820,20097.2
1184,4,26,35350,14627.2
1185,4,27,32090,11367.2
1186,4,28,122180,101457.2
1187,4,29,91570,70847.2
1188,4,30,47600,26877.2
1189,4,31,44490,23767.2
1190,4,32,67340,46617.2
1191,4,33,118020,97297.2
1192,4,34,21950,1227.2
1193,4,35,21190,467.2
1194,4,36,18640,-2082.8
1195,4,37,20270,-452.8
1196,4,38,19010,-1712.8
1197,4,39,61720,40997.2
1198,4,40,37160,16437.2
1199,4,41,24930,4207.2
1200,4,42,30060,9337.2
1201,4,43,56280,35557.2
1202,4,44,38330,17607.2
1203,4,45,28510,7787.2
1204,4,46,35780,15057.2
1205,4,47,38430,17707.2
1206,4,48,29780,9057.2
1207,4,49,24580,3857.2
1208,4,50,61090,40367.2
1209,4,51,77030,56307.2
1210,4,52,85500,64777.2
1211,4,53,20670,-52.8
1212,4,54,47220,26497.2
1213,4,55,27070,6347.2
1214,4,56,33380,12657.2
1215,4,57,68800,48077.2
1216,4,58,65350,44627.2
1217,4,59,35400,14677.2
1218,4,60,24740,4017.2
1219,4,61,35190,14467.2
1220,4,62,66880,46157.2
1221,4,63,139610,118887.2
1222,4,64,24520,3797.2
1223,4,65,19070,-1652.8
1224,4,66,33540,12817.2
1225,4,67,65250,44527.2
1226,4,68,38730,18007.2
1227,4,69,53550,32827.2
1228,4,70,87090,66367.2
1229,4,71,28430,7707.2
1230,4,72,62610,41887.2
1231,4,73,18670,-2052.8
1232,4,74,19040,-1682.8
1233,4,75,54360,33637.2
1234,4,76,46160,25437.2
1235,4,77,101080,80357.2
1236,4,78,23650,2927.2
1237,4,79,59280,38557.2
1238,4,80,18020,-2702.8
1239,4,81,20510,-212.8
1240,4,82,23430,2707.2
1241,4,83,146500,125777.2
1242,4,84,44910,24187.2
1243,4,85,18260,-2462.8
1244,4,86,45560,24837.2
1245,4,87,31810,11087.2
1246,4,88,49250,28527.2
1247,4,89,23970,3247.2
1248,4,90,68710,47987.2
1249,4,91,80460,59737.2
1250,4,92,23540,2817.2
1251,4,93,19910,-812.8
1252,4,94,80070,59347.2
1253,4,95,53550,32827.2
1254,4,96,40300,19577.2
1255,4,97,42920,22197.2
1256,4,98,59070,38347.2
1257,4,99,19200,-1522.8
1258,4,100,45790,25067.2
1259,4,101,32420,11697.2
1260,4,102,31530,10807.2
1261,4,103,66040,45317.2
1262,4,104,43130,22407.2
1263,4,105,31670,10947.2
1264,4,106,88640,67917.2
1265,4,107,76670,55947.2
1266,4,108,33600,12877.2
1267,4,109,61020,40297.2
1268,4,110,73890,53167.2
1269,4,111,100210,79487.2
1270,4,112,56550,35827.2
1271,4,113,46180,25457.2
1272,4,114,43570,22847.2
1273,4,115,88820,68097.2
1274,4,116,51700,30977.2
1275,4,117,21820,1097.2
1276,4,118,67020,46297.2
1277,4,119,38500,17777.2
1278,4,120,33770,13047.2
1279,4,121,131350,110627.2
1280,4,122,17940,-2782.8
1281,4,123,61560,40837.2
1282,4,124,80850,60127.2
1283,4,125,18260,-2462.8
1284,4,126,79570,58847.2
1285,4,127,124100,103377.2
1286,4,128,95970,75247.2
1287,4,129,56600,35877.2
1288,4,130,36870,16147.2
1289,4,131,69200,48477.2
1290,4,132,176240,155517.2
1291,4,133,18200,-2522.8
1292,4,134,18880,-1842.8
1293,4,135,58230,37507.2
1294,4,136,18810,-1912.8
1295,4,137,26140,5417.2
1296,4,138,102880,82157.2
1297,4,139,0,-20722.8
1298,4,140,29460,8737.2
1299,4,141,41200,20477.2
1300,4,142,57450,36727.2
1301,4,143,85680,64957.2
1302,4,144,113770,93047.2
1303,4,145,39190,18467.2
1304,4,146,54190,33467.2
1305,4,147,33320,12597.2
1306,4,148,35140,14417.2
1307,4,149,47160,26437.2
1308,4,150,56370,35647.2
1309,4,151,57440,36717.2
1310,4,152,20450,-272.8
1311,4,153,39810,19087.2
1312,4,154,34360,13637.2
1313,4,155,37100,16377.2
1314,4,156,17980,-2742.8
1315,4,157,42800,22077.2
1316,4,158,18400,-2322.8
1317,4,159,21410,687.2
1318,4,160,22650,1927.2
1319,4,161,109300,88577.2
1320,4,162,75030,54307.2
1321,4,163,69360,48637.2
1322,4,164,93080,72357.2
1323,4,165,37130,16407.2
1324,4,166,50020,29297.2
1325,4,167,42890,22167.2
1326,4,168,98870,78147.2
1327,4,169,43210,22487.2
1328,4,170,53890,33167.2
1329,4,171,18770,-1952.8
1330,4,172,53780,33057.2
1331,4,173,25410,4687.2
1332,4,174,35460,14737.2
1333,4,175,143010,122287.2
1334,4,176,84170,63447.2
1335,4,177,29580,8857.2
1336,4,178,30000,9277.2
1337,4,179,31900,11177.2
1338,4,180,35210,14487.2
1339,4,181,50900,30177.2
1340,4,182,57490,36767.2
1341,4,183,35240,14517.2
1342,4,184,97140,76417.2
1343,4,185,93560,72837.2
1344,4,186,19210,-1512.8
1345,4,187,85370,64647.2
1346,4,188,24050,3327.2
1347,4,189,25550,4827.2
1348,4,190,46830,26107.2
1349,4,191,101020,80297.2
1350,4,192,63870,43147.2
1351,4,193,46190,25467.2
1352,4,194,29590,8867.2
1353,4,195,65520,44797.2
1354,4,196,68040,47317.2
1355,4,197,57830,37107.2
1356,4,198,31260,10537.2
1357,4,199,56800,36077.2
1358,4,200,34140,13417.2
1359,4,201,147360,126637.2
1360,4,202,84380,63657.2
1361,4,203,0,-20722.8
1362,4,204,38580,17857.2
1363,4,205,32870,12147.2
1364,4,206,38410,17687.2
1365,4,207,35260,14537.2
1366,4,208,26480,5757.2
1367,4,209,47730,27007.2
1368,4,210,25590,4867.2
1369,4,211,24950,4227.2
1370,4,212,46850,26127.2
1371,4,213,30310,9587.2
1372,4,214,35610,14887.2
1373,4,215,28650,7927.2
1374,4,216,40080,19357.2
1375,4,217,29410,8687.2
1376,4,218,129020,108297.2
1377,4,219,24530,3807.2
1378,4,220,61120,40397.2
1379,4,221,68210,47487.2
1380,4,222,71630,50907.2
1381,4,223,102880,82157.2
1382,4,224,24910,4187.2
1383,4,225,31820,11097.2
1384,4,226,33660,12937.2
1385,4,227,169020,148297.2
1386,4,228,61670,40947.2
1387,4,229,39050,18327.2
1388,4,230,32140,11417.2
1389,4,231,31050,10327.2
1390,4,232,32690,11967.2
1391,4,233,58350,37627.2
1392,4,234,93290,72567.2
1393,4,235,33570,12847.2
1394,4,236,28320,7597.2
1395,4,237,58110,37387.2
1396,4,238,73390,52667.2
1397,4,239,46830,26107.2
1398,4,240,104220,83497.2
1399,4,241,90850,70127.2
1400,4,242,45950,25227.2
1401,4,243,63130,42407.2
1402,4,244,34350,13627.2
1403,4,245,29710,8987.2
1404,4,246,94970,74247.2
1405,4,247,21630,907.2
1406,4,248,40520,19797.2
1407,4,249,39360,18637.2
1408,4,250,37220,16497.2
1409,4,251,57540,36817.2
1410,4,252,38610,17887.2
1411,4,253,53230,32507.2
1412,4,254,71150,50427.2
1413,4,255,27140,6417.2
1414,4,256,56050,35327.2
1415,4,257,84740,64017.2
1416,4,258,149820,129097.2
1417,4,259,44360,23637.2
1418,4,260,46190,25467.2
1419,4,261,82790,62067.2
1420,4,262,78850,58127.2
1421,4,263,60120,39397.2
1422,4,264,24310,3587.2
1423,4,265,23570,2847.2
1424,4,266,34940,14217.2
1425,4,267,55490,34767.2
1426,4,268,62260,41537.2
1427,4,269,58720,37997.2
1428,4,270,73230,52507.2
1429,4,271,37560,16837.2
1430,4,272,33790,13067.2
1431,4,273,43030,22307.2
1432,4,274,71380,50657.2
1433,4,275,44740,24017.2
1434,4,276,38810,18087.2
1435,4,277,25160,4437.2
1436,4,278,86900,66177.2
1437,4,279,105170,84447.2
1438,4,280,73460,52737.2
1439,4,281,41640,20917.2
1440,4,282,27670,6947.2
1441,4,283,104330,83607.2
1442,4,284,23240,2517.2
1443,4,285,28790,8067.2
1444,4,286,39830,19107.2
1445,4,287,46830,26107.2
1446,4,288,82010,61287.2
1447,4,289,63390,42667.2
1448,4,290,17950,-2772.8
1449,4,291,31880,11157.2
1450,4,292,24640,3917.2
1451,4,293,58190,37467.2
1452,4,294,65420,44697.2
1453,4,295,49080,28357.2
1454,4,296,60480,39757.2
1455,4,297,58000,37277.2
1456,4,298,139890,119167.2
1457,4,299,35200,14477.2
1458,4,300,120370,99647.2
1459,4,301,39300,18577.2
1460,4,302,54960,34237.2
1461,4,303,50170,29447.2
1462,4,304,51530,30807.2
1463,4,305,26790,6067.2
1464,4,306,18900,-1822.8
1465,4,307,114440,93717.2
1466,4,308,24340,3617.2
1467,4,309,66260,45537.2
1468,4,310,27790,7067.2
1469,4,311,34620,13897.2
1470,4,312,18420,-2302.8
1471,4,313,59120,38397.2
1472,4,314,56620,35897.2
1473,4,315,41640,20917.2
1474,4,316,28230,7507.2
1475,4,317,105960,85237.2
1476,4,318,38890,18167.2
1477,4,319,39180,18457.2
1478,4,320,35760,15037.2
1479,4,321,67240,46517.2
1480,4,322,33880,13157.2
1481,4,323,44610,23887.2
1482,4,324,23320,2597.2
1483,4,325,63400,42677.2
1484,4,326,24140,3417.2
1485,4,327,51770,31047.2
1486,4,328,33680,12957.2
1487,4,329,38880,18157.2
1488,4,330,36720,15997.2
1489,4,331,67140,46417.2
1490,4,332,54460,33737.2
1491,4,333,75020,54297.2
1492,4,334,32440,11717.2
1493,4,335,57840,37117.2
1494,4,336,43310,22587.2
1495,4,337,60130,39407.2
1496,4,338,23280,2557.2
1497,4,339,60470,39747.2
1498,4,340,35370,14647.2
1499,4,341,33020,12297.2
1500,4,342,0,-20722.8
1501,4,343,31700,10977.2
1502,4,344,81770,61047.2
1503,4,345,27560,6837.2
1504,4,346,42490,21767.2
1505,4,347,32470,11747.2
1506,4,348,53810,33087.2
1507,4,349,24790,4067.2
1508,4,350,45990,25267.2
1509,4,351,65910,45187.2
1510,4,352,83950,63227.2
1511,4,353,38450,17727.2
1512,4,354,83960,63237.2
1513,4,355,56750,36027.2
1514,4,356,45940,25217.2
1515,4,357,22980,2257.2
1516,4,358,0,-20722.8
1517,4,359,41070,20347.2
1518,4,360,47340,26617.2
1519,4,361,46810,26087.2
1520,4,362,94770,74047.2
1521,4,363,17960,-2762.8
1522,4,364,31470,10747.2
1523,4,365,59390,38667.2
1524,4,366,34110,13387.2
1525,4,367,49860,29137.2
1526,4,368,81780,61057.2
1527,4,369,31610,10887.2
1528,4,370,122770,102047.2
1529,4,371,32930,12207.2
1530,4,372,63320,42597.2
1531,4,373,37060,16337.2
1532,4,374,79020,58297.2
1533,4,375,19390,-1332.8
1534,4,376,68680,47957.2
1535,4,377,82810,62087.2
1536,4,378,34470,13747.2
1537,4,379,47160,26437.2
1538,4,380,40430,19707.2
1539,4,381,35280,14557.2
1540,4,382,72410,51687.2
1541,4,383,67730,47007.2
1542,4,384,33010,12287.2
1543,4,385,30240,9517.2
1544,4,386,38880,18157.2
1545,5,1,115730,91891.04
1546,5,2,70810,46971.04
1547,5,3,56710,32871.04
1548,5,4,33580,9741.04
1549,5,5,26600,2761.04
1550,5,6,36040,12201.04
1551,5,7,19670,-4168.96
1552,5,8,38150,14311.04
1553,5,9,27940,4101.04
1554,5,10,18120,-5718.96
1555,5,11,27060,3221.04
1556,5,12,27590,3751.04
1557,5,13,22620,-1218.96
1558,5,14,24610,771.04
1559,5,15,44770,20931.04
1560,5,16,19230,-4608.96
1561,5,17,21110,-2728.96
1562,5,18,36940,13101.04
1563,5,19,59490,35651.04
1564,5,20,41770,17931.04
1565,5,21,35470,11631.04
1566,5,22,21560,-2278.96
1567,5,23,37030,13191.04
1568,5,24,45880,22041.04
1569,5,25,36890,13051.04
1570,5,26,39780,15941.04
1571,5,27,31910,8071.04
1572,5,28,121380,97541.04
1573,5,29,81210,57371.04
1574,5,30,40680,16841.04
1575,5,31,50710,26871.04
1576,5,32,70800,46961.04
1577,5,33,117650,93811.04
1578,5,34,25250,1411.04
1579,5,35,19930,-3908.96
1580,5,36,19760,-4078.96
1581,5,37,26150,2311.04
1582,5,38,26230,2391.04
1583,5,39,59120,35281.04
1584,5,40,38180,14341.04
1585,5,41,28430,4591.04
1586,5,42,33240,9401.04
1587,5,43,57130,33291.04
1588,5,44,53420,29581.04
1589,5,45,35580,11741.04
1590,5,46,36860,13021.04
1591,5,47,39210,15371.04
1592,5,48,34890,11051.04
1593,5,49,28710,4871.04
1594,5,50,69040,45201.04
1595,5,51,74450,50611.04
1596,5,52,80460,56621.04
1597,5,53,23490,-348.96
1598,5,54,50700,26861.04
1599,5,55,28090,4251.04
1600,5,56,33340,9501.04
1601,5,57,65770,41931.04
1602,5,58,60140,36301.04
1603,5,59,36590,12751.04
1604,5,60,26030,2191.04
1605,5,61,54480,30641.04
1606,5,62,70070,46231.04
1607,5,63,150560,126721.04
1608,5,64,29090,5251.04
1609,5,65,20370,-3468.96
1610,5,66,29110,5271.04
1611,5,67,88510,64671.04
1612,5,68,54330,30491.04
1613,5,69,53390,29551.04
1614,5,70,81960,58121.04
1615,5,71,33220,9381.04
1616,5,72,69790,45951.04
1617,5,73,19030,-4808.96
1618,5,74,20720,-3118.96
1619,5,75,59240,35401.04
1620,5,76,62310,38471.04
1621,5,77,100850,77011.04
1622,5,78,23220,-618.96
1623,5,79,59290,35451.04
1624,5,80,21900,-1938.96
1625,5,81,19740,-4098.96
1626,5,82,27800,3961.04
1627,5,83,126260,102421.04
1628,5,84,54580,30741.04
1629,5,85,20960,-2878.96
1630,5,86,59380,35541.04
1631,5,87,37400,13561.04
1632,5,88,61040,37201.04
1633,5,89,28570,4731.04
1634,5,90,77390,53551.04
1635,5,91,79130,55291.04
1636,5,92,36820,12981.04
1637,5,93,19510,-4328.96
1638,5,94,102720,78881.04
1639,5,95,59030,35191.04
1640,5,96,41170,17331.04
1641,5,97,41660,17821.04
1642,5,98,53650,29811.04
1643,5,99,27090,3251.04
1644,5,100,46960,23121.04
1645,5,101,29370,5531.04
1646,5,102,41280,17441.04
1647,5,103,71890,48051.04
1648,5,104,41900,18061.04
1649,5,105,27370,3531.04
1650,5,106,76490,52651.04
1651,5,107,80950,57111.04
1652,5,108,43290,19451.04
1653,5,109,58080,34241.04
1654,5,110,80920,57081.04
1655,5,111,98220,74381.04
1656,5,112,62430,38591.04
1657,5,113,51450,27611.04
1658,5,114,41050,17211.04
1659,5,115,86180,62341.04
1660,5,116,50010,26171.04
1661,5,117,26470,2631.04
1662,5,118,70740,46901.04
1663,5,119,38510,14671.04
1664,5,120,34620,10781.04
1665,5,121,145870,122031.04
1666,5,122,22700,-1138.96
1667,5,123,63420,39581.04
1668,5,124,73150,49311.04
1669,5,125,18830,-5008.96
1670,5,126,107650,83811.04
1671,5,127,98620,74781.04
1672,5,128,84870,61031.04
1673,5,129,66110,42271.04
1674,5,130,35230,11391.04
1675,5,131,60020,36181.04
1676,5,132,67080,43241.04
1677,5,133,20870,-2968.96
1678,5,134,24460,621.04
1679,5,135,60120,36281.04
1680,5,136,22070,-1768.96
1681,5,137,27810,3971.04
1682,5,138,79980,56141.04
1683,5,139,0,-23838.96
1684,5,140,29140,5301.04
1685,5,141,44490,20651.04
1686,5,142,65770,41931.04
1687,5,143,121730,97891.04
1688,5,144,96200,72361.04
1689,5,145,38590,14751.04
1690,5,146,54800,30961.04
1691,5,147,36700,12861.04
1692,5,148,49050,25211.04
1693,5,149,55320,31481.04
1694,5,150,54160,30321.04
1695,5,151,50480,26641.04
1696,5,152,29620,5781.04
1697,5,153,36940,13101.04
1698,5,154,33600,9761.04
1699,5,155,46310,22471.04
1700,5,156,19440,-4398.96
1701,5,157,57460,33621.04
1702,5,158,20940,-2898.96
1703,5,159,26670,2831.04
1704,5,160,36940,13101.04
1705,5,161,115660,91821.04
1706,5,162,83650,59811.04
1707,5,163,65320,41481.04
1708,5,164,86350,62511.04
1709,5,165,36820,12981.04
1710,5,166,45190,21351.04
1711,5,167,40360,16521.04
1712,5,168,92590,68751.04
1713,5,169,30330,6491.04
1714,5,170,57510,33671.04
1715,5,171,20790,-3048.96
1716,5,172,53260,29421.04
1717,5,173,34050,10211.04
1718,5,174,45940,22101.04
1719,5,175,139480,115641.04
1720,5,176,75990,52151.04
1721,5,177,31180,7341.04
1722,5,178,64060,40221.04
1723,5,179,40780,16941.04
1724,5,180,54580,30741.04
1725,5,181,56370,32531.04
1726,5,182,83800,59961.04
1727,5,183,40200,16361.04
1728,5,184,94990,71151.04
1729,5,185,78860,55021.04
1730,5,186,23690,-148.96
1731,5,187,81070,57231.04
1732,5,188,33530,9691.04
1733,5,189,23920,81.04
1734,5,190,58200,34361.04
1735,5,191,100840,77001.04
1736,5,192,70000,46161.04
1737,5,193,67930,44091.04
1738,5,194,0,-23838.96
1739,5,195,47570,23731.04
1740,5,196,57240,33401.04
1741,5,197,63900,40061.04
1742,5,198,28050,4211.04
1743,5,199,56790,32951.04
1744,5,200,53210,29371.04
1745,5,201,144400,120561.04
1746,5,202,76710,52871.04
1747,5,203,0,-23838.96
1748,5,204,33530,9691.04
1749,5,205,36040,12201.04
1750,5,206,40360,16521.04
1751,5,207,43630,19791.04
1752,5,208,30280,6441.04
1753,5,209,50990,27151.04
1754,5,210,21220,-2618.96
1755,5,211,33950,10111.04
1756,5,212,40750,16911.04
1757,5,213,37520,13681.04
1758,5,214,36760,12921.04
1759,5,215,40390,16551.04
1760,5,216,54640,30801.04
1761,5,217,33150,9311.04
1762,5,218,127370,103531.04
