id,city_id,job_id,median_salary,score
989,4,125,18260,-2462.8
990,4,126,79570,58847.2
991,4,127,124100,103377.2
992,4,128,95970,75247.2
993,4,129,56600,35877.2
994,4,130,36870,16147.2
995,4,131,69200,48477.2
996,4,132,176240,155517.2
997,4,133,18200,-2522.8
998,4,134,18880,-1842.8
999,4,135,58230,37507.2
1000,4,136,18810,-1912.8
1001,4,137,26140,5417.2
1002,4,138,102880,82157.2
1003,4,139,0,0
1004,4,140,29460,8737.2
1005,4,141,41200,20477.2
1006,4,142,57450,36727.2
1007,4,143,85680,64957.2
1008,4,144,113770,93047.2
1009,4,145,39190,18467.2
1010,4,146,54190,33467.2
1011,4,147,33320,12597.2
1012,4,148,35140,14417.2
1013,4,149,47160,26437.2
1014,4,150,56370,35647.2
1015,4,151,57440,36717.2
1016,4,152,20450,-272.8
1017,4,153,39810,19087.2
1018,4,154,34360,13637.2
1019,4,155,37100,16377.2
1020,4,156,17980,-2742.8
1021,4,157,42800,22077.2
1022,4,158,18400,-2322.8
1023,4,159,21410,687.2
1024,4,160,22650,1927.2
1025,4,161,109300,88577.2
1026,4,162,75030,54307.2
1027,4,163,69360,48637.2
1028,4,164,93080,72357.2
1029,4,165,37130,16407.2
1030,4,166,50020,29297.2
1031,4,167,42890,22167.2
1032,4,168,98870,78147.2
1033,4,169,43210,22487.2
1034,4,170,53890,33167.2
1035,4,171,18770,-1952.8
1036,4,172,53780,33057.2
1037,4,173,25410,4687.2
1038,4,174,35460,14737.2
1039,4,175,143010,122287.2
1040,4,176,84170,63447.2
1041,4,177,29580,8857.2
1042,4,178,30000,9277.2
1043,4,179,31900,11177.2
1044,4,180,35210,14487.2
1045,4,181,50900,30177.2
1046,4,182,57490,36767.2
1047,4,183,35240,14517.2
1048,4,184,97140,76417.2
1049,4,185,93560,72837.2
1050,4,186,19210,-1512.8
1051,4,187,85370,64647.2
1052,4,188,24050,3327.2
1053,4,189,25550,4827.2
1054,4,190,46830,26107.2
1055,4,191,101020,80297.2
1056,4,192,63870,43147.2
1057,4,193,46190,25467.2
1058,4,194,29590,8867.2
1059,4,195,65520,44797.2
1060,4,196,68040,47317.2
1061,4,197,57830,37107.2
1062,4,198,31260,10537.2
1063,4,199,56800,36077.2
1064,4,200,34140,13417.2
1065,4,201,147360,126637.2
1066,4,202,84380,63657.2
1067,4,203,0,0
1068,4,204,38580,17857.2
1069,4,205,32870,12147.2
1070,4,206,38410,17687.2
1071,4,207,35260,14537.2
1072,4,208,26480,5757.2
1073,4,209,47730,27007.2
1074,4,210,25590,4867.2
1075,4,211,24950,4227.2
1076,4,212,46850,26127.2
1077,4,213,30310,9587.2
1078,4,214,35610,14887.2
1079,4,215,28650,7927.2
1080,4,216,40080,19357.2
1081,4,217,29410,8687.2
1082,4,218,129020,108297.2
1083,4,219,24530,3807.2
1084,4,220,61120,40397.2
1085,4,221,68210,47487.2
1086,4,222,71630,50907.2
1087,4,223,102880,82157.2
1088,4,224,24910,4187.2
1089,4,225,31820,11097.2
1090,4,226,33660,12937.2
1091,4,227,169020,148297.2
1092,4,228,61670,40947.2
1093,4,229,39050,18327.2
1094,4,230,32140,11417.2
1095,4,231,31050,10327.2
1096,4,232,32690,11967.2
1097,4,233,58350,37627.2
1098,4,234,93290,72567.2
1099,4,235,33570,12847.2
1100,4,236,28320,7597.2
1101,4,237,58110,37387.2
1102,4,238,73390,52667.2
1103,4,239,46830,26107.2
1104,4,240,104220,83497.2
1105,4,241,90850,70127.2
1106,4,242,45950,25227.2
1107,4,243,63130,42407.2
1108,4,244,34350,13627.2
1109,4,245,29710,8987.2
1110,4,246,94970,74247.2
1111,4,247,21630,907.2
1112,4,248,40520,19797.2
1113,4,249,39360,18637.2
1114,4,250,37220,16497.2
1115,4,251,57540,36817.2
1116,4,252,38610,17887.2
1117,4,253,53230,32507.2
1118,4,254,71150,50427.2
1119,4,255,27140,6417.2
1120,4,256,56050,35327.2
1121,4,257,84740,64017.2
1122,4,258,149820,129097.2
1123,4,259,44360,23637.2
1124,4,260,46190,25467.2
1125,4,261,82790,62067.2
1126,4,262,78850,58127.2
1127,4,263,60120,39397.2
1128,4,264,24310,3587.2
1129,4,265,23570,2847.2
1130,4,266,34940,14217.2
1131,4,267,55490,34767.2
1132,4,268,62260,41537.2
1133,4,269,58720,37997.2
1134,4,270,73230,52507.2
1135,4,271,37560,16837.2
1136,4,272,33790,13067.2
1137,4,273,43030,22307.2
1138,4,274,71380,50657.2
1139,4,275,44740,24017.2
1140,4,276,38810,18087.2
1141,4,277,25160,4437.2
1142,4,278,86900,66177.2
1143,4,279,105170,84447.2
1144,4,280,73460,52737.2
1145,4,281,41640,20917.2
1146,4,282,27670,6947.2
1147,4,283,104330,83607.2
1148,4,284,23240,2517.2
1149,4,285,28790,8067.2
1150,4,286,39830,19107.2
1151,4,287,46830,26107.2
1152,4,288,82010,61287.2
1153,5,1,115730,91891.04
1154,5,2,70810,46971.04
1155,5,3,56710,32871.04
1156,5,4,33580,9741.04
1157,5,5,26600,2761.04
1158,5,6,36040,12201.04
1159,5,7,19670,-4168.96
1160,5,8,38150,14311.04
1161,5,9,27940,4101.04
1162,5,10,18120,-5718.96
1163,5,11,27060,3221.04
1164,5,12,27590,3751.04
1165,5,13,22620,-1218.96
1166,5,14,24610,771.04
1167,5,15,44770,20931.04
1168,5,16,19230,-4608.96
1169,5,17,21110,-2728.96
1170,5,18,36940,13101.04
1171,5,19,59490,35651.04
1172,5,20,41770,17931.04
1173,5,21,35470,11631.04
1174,5,22,21560,-2278.96
1175,5,23,37030,13191.04
1176,5,24,45880,22041.04
1177,5,25,36890,13051.04
1178,5,26,39780,15941.04
1179,5,27,31910,8071.04
1180,5,28,121380,97541.04
1181,5,29,81210,57371.04
1182,5,30,40680,16841.04
1183,5,31,50710,26871.04
1184,5,32,70800,46961.04
1185,5,33,117650,93811.04
1186,5,34,25250,1411.04
1187,5,35,19930,-3908.96
1188,5,36,19760,-4078.96
1189,5,37,26150,2311.04
1190,5,38,26230,2391.04
1191,5,39,59120,35281.04
1192,5,40,38180,14341.04
1193,5,41,28430,4591.04
1194,5,42,33240,9401.04
1195,5,43,57130,33291.04
1196,5,44,53420,29581.04
1197,5,45,35580,11741.04
1198,5,46,36860,13021.04
1199,5,47,39210,15371.04
1200,5,48,34890,11051.04
1201,5,49,28710,4871.04
1202,5,50,69040,45201.04
1203,5,51,74450,50611.04
1204,5,52,80460,56621.04
1205,5,53,23490,-348.96
1206,5,54,50700,26861.04
1207,5,55,28090,4251.04
1208,5,56,33340,9501.04
1209,5,57,65770,41931.04
1210,5,58,60140,36301.04
1211,5,59,36590,12751.04
1212,5,60,26030,2191.04
1213,5,61,54480,30641.04
1214,5,62,70070,46231.04
1215,5,63,150560,126721.04
1216,5,64,29090,5251.04
1217,5,65,20370,-3468.96
1218,5,66,29110,5271.04
1219,5,67,88510,64671.04
1220,5,68,54330,30491.04
1221,5,69,53390,29551.04
1222,5,70,81960,58121.04
1223,5,71,33220,9381.04
1224,5,72,69790,45951.04
1225,5,73,19030,-4808.96
1226,5,74,20720,-3118.96
1227,5,75,59240,35401.04
1228,5,76,62310,38471.04
1229,5,77,100850,77011.04
1230,5,78,23220,-618.96
1231,5,79,59290,35451.04
1232,5,80,21900,-1938.96
1233,5,81,19740,-4098.96
1234,5,82,27800,3961.04
1235,5,83,126260,102421.04
1236,5,84,54580,30741.04
1237,5,85,20960,-2878.96
1238,5,86,59380,35541.04
1239,5,87,37400,13561.04
1240,5,88,61040,37201.04
1241,5,89,28570,4731.04
1242,5,90,77390,53551.04
1243,5,91,79130,55291.04
1244,5,92,36820,12981.04
1245,5,93,19510,-4328.96
1246,5,94,102720,78881.04
1247,5,95,59030,35191.04
1248,5,96,41170,17331.04
1249,5,97,41660,17821.04
1250,5,98,53650,29811.04
1251,5,99,27090,3251.04
1252,5,100,46960,23121.04
1253,5,101,29370,5531.04
1254,5,102,41280,17441.04
1255,5,103,71890,48051.04
1256,5,104,41900,18061.04
1257,5,105,27370,3531.04
1258,5,106,76490,52651.04
1259,5,107,80950,57111.04
1260,5,108,43290,19451.04
1261,5,109,58080,34241.04
1262,5,110,80920,57081.04
1263,5,111,98220,74381.04
1264,5,112,62430,38591.04
1265,5,113,51450,27611.04
1266,5,114,41050,17211.04
1267,5,115,86180,62341.04
1268,5,116,50010,26171.04
1269,5,117,26470,2631.04
1270,5,118,70740,46901.04
1271,5,119,38510,14671.04
1272,5,120,34620,10781.04
1273,5,121,145870,122031.04
1274,5,122,22700,-1138.96
1275,5,123,63420,39581.04
1276,5,124,73150,49311.04
1277,5,125,18830,-5008.96
1278,5,126,107650,83811.04
1279,5,127,98620,74781.04
1280,5,128,84870,61031.04
1281,5,129,66110,42271.04
1282,5,130,35230,11391.04
1283,5,131,60020,36181.04
1284,5,132,67080,43241.04
1285,5,133,20870,-2968.96
1286,5,134,24460,621.04
1287,5,135,60120,36281.04
1288,5,136,22070,-1768.96
1289,5,137,27810,3971.04
1290,5,138,79980,56141.04
1291,5,139,0,0
1292,5,140,29140,5301.04
1293,5,141,44490,20651.04
1294,5,142,65770,41931.04
1295,5,143,121730,97891.04
1296,5,144,96200,72361.04
1297,5,145,38590,14751.04
1298,5,146,54800,30961.04
1299,5,147,36700,12861.04
1300,5,148,49050,25211.04
1301,5,149,55320,31481.04
1302,5,150,54160,30321.04
1303,5,151,50480,26641.04
1304,5,152,29620,5781.04
1305,5,153,36940,13101.04
1306,5,154,33600,9761.04
1307,5,155,46310,22471.04
1308,5,156,19440,-4398.96
1309,5,157,57460,33621.04
1310,5,158,20940,-2898.96
1311,5,159,26670,2831.04
1312,5,160,36940,13101.04
1313,5,161,115660,91821.04
1314,5,162,83650,59811.04
1315,5,163,65320,41481.04
1316,5,164,86350,62511.04
1317,5,165,36820,12981.04
1318,5,166,45190,21351.04
1319,5,167,40360,16521.04
1320,5,168,92590,68751.04
1321,5,169,30330,6491.04
1322,5,170,57510,33671.04
1323,5,171,20790,-3048.96
1324,5,172,53260,29421.04
1325,5,173,34050,10211.04
1326,5,174,45940,22101.04
1327,5,175,139480,115641.04
1328,5,176,75990,52151.04
1329,5,177,31180,7341.04
1330,5,178,64060,40221.04
1331,5,179,40780,16941.04
1332,5,180,54580,30741.04
1333,5,181,56370,32531.04
1334,5,182,83800,59961.04
1335,5,183,40200,16361.04
1336,5,184,94990,71151.04
1337,5,185,78860,55021.04
1338,5,186,23690,-148.96
1339,5,187,81070,57231.04
1340,5,188,33530,9691.04
1341,5,189,23920,81.04
1342,5,190,58200,34361.04
1343,5,191,100840,77001.04
1344,5,192,70000,46161.04
1345,5,193,67930,44091.04
1346,5,194,0,0
1347,5,195,47570,23731.04
1348,5,196,57240,33401.04
1349,5,197,63900,40061.04
1350,5,198,28050,4211.04
1351,5,199,56790,32951.04
1352,5,200,53210,29371.04
1353,5,201,144400,120561.04
1354,5,202,76710,52871.04
1355,5,203,0,0
1356,5,204,33530,9691.04
1357,5,205,36040,12201.04
1358,5,206,40360,16521.04
1359,5,207,43630,19791.04
1360,5,208,30280,6441.04
1361,5,209,50990,27151.04
1362,5,210,21220,-2618.96
1363,5,211,33950,10111.04
1364,5,212,40750,16911.04
1365,5,213,37520,13681.04
1366,5,214,36760,12921.04
1367,5,215,40390,16551.04
1368,5,216,54640,30801.04
1369,5,217,33150,9311.04
1370,5,218,127370,103531.04
1371,5,219,20450,-3388.96
1372,5,220,59660,35821.04
1373,5,221,61210,37371.04
1374,5,222,92290,68451.04
1375,5,223,78090,54251.04
1376,5,224,26460,2621.04
1377,5,225,35840,12001.04
1378,5,226,26100,2261.04
1379,5,227,147650,123811.04
1380,5,228,59480,35641.04
1381,5,229,57150,33311.04
1382,5,230,35980,12141.04
1383,5,231,34750,10911.04
1384,5,232,48320,24481.04
1385,5,233,53140,29301.04
1386,5,234,101780,77941.04
1387,5,235,37100,13261.04
1388,5,236,31250,7411.04
1389,5,237,73900,50061.04
1390,5,238,62550,38711.04
1391,5,239,46410,22571.04
1392,5,240,99640,75801.04
1393,5,241,89860,66021.04
1394,5,242,38870,15031.04
1395,5,243,52570,28731.04
1396,5,244,54190,30351.04
1397,5,245,36160,12321.04
1398,5,246,120960,97121.04
1399,5,247,18690,-5148.96
1400,5,248,36180,12341.04
1401,5,249,46440,22601.04
1402,5,250,36620,12781.04
1403,5,251,68750,44911.04
1404,5,252,40110,16271.04
1405,5,253,58880,35041.04
1406,5,254,76010,52171.04
1407,5,255,24310,471.04
1408,5,256,56930,33091.04
1409,5,257,75390,51551.04
1410,5,258,153060,129221.04
1411,5,259,57190,33351.04
1412,5,260,47160,23321.04
1413,5,261,81210,57371.04
1414,5,262,65080,41241.04
1415,5,263,66190,42351.04
1416,5,264,28090,4251.04
1417,5,265,24250,411.04
1418,5,266,43500,19661.04
1419,5,267,38150,14311.04
1420,5,268,67530,43691.04
1421,5,269,58560,34721.04
1422,5,270,78780,54941.04
1423,5,271,44630,20791.04
1424,5,272,33640,9801.04
1425,5,273,37860,14021.04
1426,5,274,73230,49391.04
1427,5,275,54510,30671.04
1428,5,276,44300,20461.04
1429,5,277,27590,3751.04
1430,5,278,80310,56471.04
1431,5,279,92190,68351.04
1432,5,280,75140,51301.04
1433,5,281,37210,13371.04
1434,5,282,50530,26691.04
1435,5,283,101590,77751.04
1436,5,284,20410,-3428.96
1437,5,285,32270,8431.04
1438,5,286,36530,12691.04
1439,5,287,50780,26941.04
1440,5,288,72980,49141.04
1441,6,1,91560,73063.08
1442,6,2,60690,42193.08
1443,6,3,39360,20863.08
1444,6,4,32000,13503.08
1445,6,5,29110,10613.08
1446,6,6,39960,21463.08
1447,6,7,19330,833.08
1448,6,8,31760,13263.08
1449,6,9,25090,6593.08
1450,6,10,18640,143.08
1451,6,11,22510,4013.08
1452,6,12,22610,4113.08
1453,6,13,22220,3723.08
1454,6,14,26740,8243.08
1455,6,15,38560,20063.08
1456,6,16,19260,763.08
1457,6,17,21680,3183.08
1458,6,18,33340,14843.08
1459,6,19,48100,29603.08
1460,6,20,36600,18103.08
1461,6,21,31030,12533.08
1462,6,22,23800,5303.08
1463,6,23,34010,15513.08
1464,6,24,41820,23323.08
1465,6,25,39110,20613.08
1466,6,26,34630,16133.08
1467,6,27,29900,11403.08
1468,6,28,86570,68073.08
1469,6,29,73450,54953.08
1470,6,30,39300,20803.08
1471,6,31,40320,21823.08
1472,6,32,67470,48973.08
1473,6,33,123680,105183.08
1474,6,34,22990,4493.08
1475,6,35,20370,1873.08
1476,6,36,18780,283.08
1477,6,37,21810,3313.08
1478,6,38,20750,2253.08
1479,6,39,50370,31873.08
1480,6,40,34430,15933.08
1481,6,41,26120,7623.08
1482,6,42,29930,11433.08
1483,6,43,50230,31733.08
1484,6,44,38660,20163.08
1485,6,45,29640,11143.08
1486,6,46,31440,12943.08
1487,6,47,39380,20883.08
1488,6,48,29170,10673.08
1489,6,49,25910,7413.08
1490,6,50,53790,35293.08
1491,6,51,60260,41763.08
1492,6,52,78580,60083.08
1493,6,53,24170,5673.08
1494,6,54,51070,32573.08
1495,6,55,27170,8673.08
1496,6,56,32000,13503.08
1497,6,57,51280,32783.08
1498,6,58,58300,39803.08
1499,6,59,36630,18133.08
1500,6,60,24090,5593.08
1501,6,61,38830,20333.08
1502,6,62,53290,34793.08
1503,6,63,103520,85023.08
1504,6,64,28940,10443.08
1505,6,65,19090,593.08
1506,6,66,24850,6353.08
1507,6,67,59530,41033.08
1508,6,68,44270,25773.08
1509,6,69,47500,29003.08
1510,6,70,78680,60183.08
1511,6,71,31570,13073.08
1512,6,72,66290,47793.08
1513,6,73,19420,923.08
1514,6,74,20230,1733.08
1515,6,75,45190,26693.08
1516,6,76,45940,27443.08
1517,6,77,92480,73983.08
1518,6,78,24320,5823.08
1519,6,79,59280,40783.08
1520,6,80,21930,3433.08
1521,6,81,19570,1073.08
1522,6,82,23880,5383.08
1523,6,83,107710,89213.08
1524,6,84,41190,22693.08
1525,6,85,18950,453.08
1526,6,86,47400,28903.08
1527,6,87,30890,12393.08
1528,6,88,48090,29593.08
1529,6,89,23410,4913.08
1530,6,90,60960,42463.08
1531,6,91,65700,47203.08
1532,6,92,20780,2283.08
1533,6,93,19860,1363.08
1534,6,94,78960,60463.08
1535,6,95,50770,32273.08
1536,6,96,36170,17673.08
1537,6,97,37810,19313.08
1538,6,98,46020,27523.08
1539,6,99,21740,3243.08
1540,6,100,43950,25453.08
1541,6,101,27920,9423.08
1542,6,102,30860,12363.08
1543,6,103,64370,45873.08
1544,6,104,39370,20873.08
1545,6,105,28290,9793.08
1546,6,106,77810,59313.08
1547,6,107,73400,54903.08
1548,6,108,34460,15963.08
1549,6,109,50220,31723.08
1550,6,110,87320,68823.08
1551,6,111,79810,61313.08
1552,6,112,39990,21493.08
1553,6,113,40330,21833.08
1554,6,114,36760,18263.08
1555,6,115,83930,65433.08
1556,6,116,49960,31463.08
1557,6,117,19740,1243.08
1558,6,118,63560,45063.08
1559,6,119,36970,18473.08
1560,6,120,33120,14623.08
1561,6,121,97110,78613.08
1562,6,122,19170,673.08
1563,6,123,57690,39193.08
1564,6,124,62150,43653.08
1565,6,125,18890,393.08
1566,6,126,64100,45603.08
1567,6,127,96650,78153.08
1568,6,128,68760,50263.08
1569,6,129,47530,29033.08
1570,6,130,33870,15373.08
1571,6,131,53230,34733.08
1572,6,132,0,0
1573,6,133,22170,3673.08
1574,6,134,21500,3003.08
1575,6,135,46990,28493.08
1576,6,136,21120,2623.08
1577,6,137,23420,4923.08
1578,6,138,76280,57783.08
1579,6,139,174290,155793.08
1580,6,140,25260,6763.08
1581,6,141,40160,21663.08
1582,6,142,63380,44883.08
1583,6,143,85720,67223.08
1584,6,144,106690,88193.08
1585,6,145,35030,16533.08
1586,6,146,51420,32923.08
1587,6,147,35270,16773.08
1588,6,148,35200,16703.08
1589,6,149,46050,27553.08
1590,6,150,42320,23823.08
1591,6,151,37770,19273.08
1592,6,152,22930,4433.08
1593,6,153,41950,23453.08
1594,6,154,27930,9433.08
1595,6,155,49140,30643.08
1596,6,156,19770,1273.08
1597,6,157,44820,26323.08
1598,6,158,20050,1553.08
1599,6,159,19100,603.08
1600,6,160,29740,11243.08
1601,6,161,93470,74973.08
1602,6,162,72010,53513.08
1603,6,163,69490,50993.08
1604,6,164,89660,71163.08
1605,6,165,37790,19293.08
1606,6,166,45800,27303.08
1607,6,167,42660,24163.08
1608,6,168,93930,75433.08
1609,6,169,40450,21953.08
1610,6,170,51990,33493.08
1611,6,171,19230,733.08
1612,6,172,41300,22803.08
1613,6,173,33580,15083.08
1614,6,174,38370,19873.08
1615,6,175,132500,114003.08
1616,6,176,85750,67253.08
1617,6,177,28700,10203.08
1618,6,178,37130,18633.08
1619,6,179,32730,14233.08
1620,6,180,37660,19163.08
1621,6,181,47890,29393.08
1622,6,182,54500,36003.08
1623,6,183,32320,13823.08
1624,6,184,88610,70113.08
1625,6,185,89330,70833.08
1626,6,186,22790,4293.08
1627,6,187,70140,51643.08
1628,6,188,24630,6133.08
1629,6,189,23310,4813.08
1630,6,190,58120,39623.08
1631,6,191,91040,72543.08
1632,6,192,51830,33333.08
1633,6,193,51510,33013.08
1634,6,194,27260,8763.08
1635,6,195,40120,21623.08
1636,6,196,51100,32603.08
1637,6,197,44470,25973.08
1638,6,198,31300,12803.08
1639,6,199,56800,38303.08
1640,6,200,35090,16593.08
1641,6,201,173050,154553.08
1642,6,202,79420,60923.08
1643,6,203,146220,127723.08
1644,6,204,35390,16893.08
1645,6,205,30190,11693.08
1646,6,206,37290,18793.08
1647,6,207,33000,14503.08
1648,6,208,25440,6943.08
1649,6,209,45230,26733.08
1650,6,210,23170,4673.08
1651,6,211,26610,8113.08
1652,6,212,48490,29993.08
1653,6,213,37930,19433.08
1654,6,214,48140,29643.08
1655,6,215,31770,13273.08
1656,6,216,38990,20493.08
1657,6,217,26790,8293.08
1658,6,218,92470,73973.08
1659,6,219,21440,2943.08
1660,6,220,61860,43363.08
1661,6,221,61610,43113.08
1662,6,222,68240,49743.08
1663,6,223,97860,79363.08
1664,6,224,24290,5793.08
1665,6,225,31350,12853.08
1666,6,226,35980,17483.08
1667,6,227,131800,113303.08
1668,6,228,59580,41083.08
1669,6,229,43360,24863.08
1670,6,230,41700,23203.08
1671,6,231,29670,11173.08
1672,6,232,35690,17193.08
1673,6,233,58090,39593.08
1674,6,234,72100,53603.08
1675,6,235,30350,11853.08
1676,6,236,28590,10093.08
1677,6,237,46950,28453.08
1678,6,238,56330,37833.08
1679,6,239,49810,31313.08
1680,6,240,104470,85973.08
1681,6,241,76580,58083.08
1682,6,242,32060,13563.08
1683,6,243,33250,14753.08
1684,6,244,34850,16353.08
1685,6,245,34480,15983.08
1686,6,246,85220,66723.08
1687,6,247,22360,3863.08
1688,6,248,32120,13623.08
1689,6,249,38720,20223.08
1690,6,250,31130,12633.08
1691,6,251,56480,37983.08
1692,6,252,36030,17533.08
1693,6,253,47590,29093.08
1694,6,254,73440,54943.08
1695,6,255,30720,12223.08
1696,6,256,55020,36523.08
1697,6,257,67870,49373.08
1698,6,258,102210,83713.08
1699,6,259,41420,22923.08
1700,6,260,38540,20043.08
1701,6,261,67260,48763.08
1702,6,262,69250,50753.08
1703,6,263,59100,40603.08
1704,6,264,27920,9423.08
1705,6,265,24530,6033.08
1706,6,266,29500,11003.08
1707,6,267,44590,26093.08
1708,6,268,68340,49843.08
1709,6,269,52480,33983.08
1710,6,270,68690,50193.08
1711,6,271,40700,22203.08
1712,6,272,27110,8613.08
1713,6,273,22500,4003.08
1714,6,274,84340,65843.08
1715,6,275,52310,33813.08
1716,6,276,36870,18373.08
1717,6,277,28150,9653.08
1718,6,278,55210,36713.08
1719,6,279,97760,79263.08
1720,6,280,84000,65503.08
1721,6,281,38100,19603.08
1722,6,282,23910,5413.08
1723,6,283,93160,74663.08
1724,6,284,23850,5353.08
1725,6,285,22910,4413.08
1726,6,286,40800,22303.08
1727,6,287,42260,23763.08
1728,6,288,69280,50783.08
1729,7,1,95790,78933.96
1730,7,2,66360,49503.96
1731,7,3,51590,34733.96
1732,7,4,33310,16453.96
1733,7,5,25630,8773.96
1734,7,6,38030,21173.96
1735,7,7,19090,2233.96
1736,7,8,32420,15563.96
1737,7,9,23750,6893.96
1738,7,10,18020,1163.96
1739,7,11,21520,4663.96
1740,7,12,22930,6073.96
1741,7,13,18600,1743.96
1742,7,14,25950,9093.96
1743,7,15,41160,24303.96
1744,7,16,19630,2773.96
1745,7,17,22100,5243.96
1746,7,18,31020,14163.96
1747,7,19,51700,34843.96
1748,7,20,35500,18643.96
1749,7,21,28730,11873.96
1750,7,22,24440,7583.96
1751,7,23,31670,14813.96
1752,7,24,38900,22043.96
1753,7,25,38800,21943.96
1754,7,26,30220,13363.96
1755,7,27,28140,11283.96
1756,7,28,98830,81973.96
1757,7,29,66880,50023.96
1758,7,30,40440,23583.96
1759,7,31,36970,20113.96
1760,7,32,58160,41303.96
1761,7,33,125980,109123.96
1762,7,34,21840,4983.96
1763,7,35,20540,3683.96
1764,7,36,19030,2173.96
1765,7,37,20960,4103.96
